Label	Wikidata Match	ChEMBL Match	DrugBank Match	NCIt Match
CDK Inhibitor SNS-032	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
PSI	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Dovitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Cytoreductive Surgery	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
FGFR Inhibitor AZD4547	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Letrozole	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Bevacizumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
BRAF Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Enasidenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ribociclib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Cediranib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Niraparib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
3-Dimensional Conformal Radiation Therapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Nelarabine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Niacinamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.ALIAS	MatchType.CONCEPT_ID
Peginterferon Alfa-2a	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Bortezomib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
UO126	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
UNC1062	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
WZ4002	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Avelumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
PD-180970	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AZD3463	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Ensartinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Adavosertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Temsirolimus	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
OICR-9429	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Pegargiminase	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Stattic	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Fluorouracil	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Retaspimycin Hydrochloride	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AS602868	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Derazantinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Panitumumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Therapeutic Tumor Infiltrating Lymphocytes	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Prednisolone	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Irbesartan	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
IRAK-1/4 Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Cabozantinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tepotinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
CHMFL-KIT-031	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AZ12908010	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Anti-ErbB3 Monoclonal Antibody AV-203	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AZ20	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Flutamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
RG7112	MatchType.ALIAS	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.NO_MATCH
Anti-TIM-3 Monoclonal Antibody	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Salinomycin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
ALK Inhibitor ASP3026	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Epirubicin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Amrubicin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Bicalutamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Alpelisib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Arsenic Trioxide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
Fulvestrant	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Fludarabine	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
R3Mab	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
C646	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Conatumumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ruxolitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Induction Therapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
ARS-853	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Levoleucovorin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Staurosporine	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pemetrexed	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Rebastinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Cisplatin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Hyperthermic Intraperitoneal Chemotherapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Entrectinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Gemtuzumab Ozogamicin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Brigatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
FGFR4 Inhibitor H3B-6527	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Exemestane	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Vistusertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ridaforolimus	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Seribantumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
EPZ004777	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
PLX4720	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AZD-4547	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Crizotinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Chloroquine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pol I Inhibitor CX5461	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
SU5614	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Cabazitaxel	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
FOLFOX-4 Regimen	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Vatalanib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Fms/Trk Tyrosine Kinase Inhibitor PLX7486 Tosylate	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Fedratinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MTOR Kinase Inhibitor AZD8055	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
RDEA 119	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.CONCEPT_ID
JQ1	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Belinostat	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Verteporfin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Capecitabine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Decitabine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
Ipilimumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pan-Mutant-IDH1 Inhibitor Bay-1436032	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Etoposide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
GSK126	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
MEK Inhibitor CI-1040	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Binimetinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Anti-PD-L1 Monoclonal Antibody	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Trametinib Dimethyl Sulfoxide	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Doxorubicin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Zoledronic Acid	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Poziotinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
JQEZ5	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Dactolisib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Everolimus	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
5-Fluoro-2-Deoxycytidine	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.CONCEPT_ID
Nilutamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Selumetinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lorlatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Futibatinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lonafarnib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Gilteritinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
A66	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Venetoclax	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
GDC-0879	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Lysine	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.ALIAS	MatchType.NO_MATCH
JSI-124	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
GW-2580	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
GF109203X	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Bazedoxifene	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
2,4-pyrimidinediamine	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Abiraterone	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MAP855	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Immunomodulatory Oligonucleotide	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Buparlisib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Dexamethasone	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Rogaratinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Larotrectinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
ACLY SiRNA	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
NVP-AST487	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tofacitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Docetaxel	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
Vinorelbine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Neratinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Birabresib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lometrexol	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
PI3K/BET Inhibitor LY294002	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Infigratinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Arabinosylguanine	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
SHP2 Inhibitor RMC-4630	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Osimertinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Multikinase Inhibitor AEE788	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Checkpoint Kinase Inhibitor AZD7762	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Procarbazine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MC1568	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Futuximab/Modotuximab Mixture	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Apitolisib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
AGI-5198	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Azathioprine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
NSC348884	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Chemotherapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Platinum Compound	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Paclitaxel	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
MEK Inhibitor PD0325901	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Teprotumumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Luminespib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Erdafitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Afimoxifene	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ibuprofen	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Prednisone	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tretinoin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
Icotinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
AKTi-1/2	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
MEK Inhibitor TAK-733	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
TAE684	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Pictilisib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Foretinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Cyproterone Acetate	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Carfilzomib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
DS-6501b	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Sonidegib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Alvespimycin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Afatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Anti-CD123	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tgx 221	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Dabrafenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
ARS-1620	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
SCH772984	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Nimotuzumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MUC1-targeted Peptide GO-203-2C	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
NOTCH1 Antibody (PF-06293622)	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Lapatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
GSK321	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Anti-HER3 Monoclonal Antibody GSK2849330	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Anthracycline Antineoplastic Antibiotic	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
GNE-617	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Sotorasib	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Cyclophosphamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Enzalutamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Abiraterone Acetate	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Axitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Vincristine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MEK Inhibitor GDC-0623	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Regorafenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Idarubicin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Leuprolide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
